,x1,x2,y
8977,0.860927506975,-2.49783872888,0
3179,0.721441630121,-2.39598815644,0
6824,0.815140965061,-2.05766561812,0
2443,0.824093729617,-0.349903101338,0
9741,1.1175604392,0.629497550407,0
270,1.22844449185,0.692518061129,0
2781,1.02797880277,0.213666932889,0
3263,1.10945766261,-0.18624633647,0
9473,1.05361439125,-0.391359322807,0
6035,1.20889211356,-0.753324825018,0
2568,0.948856869154,-1.81232230657,0
600,1.04748663366,1.71816192389,0
1366,0.917910819198,-2.32387852566,0
1303,1.22342619551,-0.366022042813,0
1052,0.991125861155,-1.15852895108,0
8748,0.944457537401,-1.82447113573,0
1379,0.898250320245,-2.29790410978,0
7993,1.15589710191,-0.541862590425,0
1776,1.03438496983,-1.3858642757,0
478,0.891510673238,-0.170315765281,0
7129,0.993599822158,-0.81584947262,0
2623,0.678203796916,-4.31827231951,0
4928,1.10873072744,-0.31022465024,0
1785,0.69172273418,-2.40903861356,0
3843,1.04997588638,0.889163159604,0
5017,1.12228629041,-0.710463881315,0
8172,1.02577467242,-0.435209053651,0
4994,0.791963644087,-0.0961822902504,0
6362,1.00281191152,-3.0178549419,0
5094,0.992438374609,-0.0381627096431,0
4794,1.05617500707,-1.1637454085,0
2370,1.31231007637,-0.448809900063,0
305,0.933906003181,-0.406202477624,0
3853,0.920983390283,0.682471389278,0
4740,1.00345209702,-0.901968806186,0
5282,0.979092989438,-1.97486752276,0
2241,0.720436527955,-2.582715596,0
5482,0.975616639567,-0.833533458824,0
47,1.07529034697,-1.43689837964,0
9093,1.05331651133,-0.416755744722,0
9709,1.0266928183,-1.91763444077,0
4363,0.9870004716,-0.710096979326,0
3077,0.965131018841,-0.478249279835,0
8891,0.995853778671,-0.904860497966,0
2340,0.929634117179,-1.34833772504,0
4832,1.00595643238,-2.3314353456,0
4534,1.12286352717,1.97297186449,0
1815,0.951318325823,0.0250143262065,0
5459,1.01249334181,-0.368785108696,0
8334,1.05207466044,-0.94791545533,0
8643,1.31682725058,0.317552373994,0
7525,0.902116245096,-1.32077357329,0
49,1.12395296298,-1.55647672527,0
7255,1.05052879513,-1.00908539838,0
2136,1.03347934691,-1.33518271966,0
3160,0.886200003945,-0.36425815273,0
3428,1.04200944657,-1.04352729194,0
1411,0.906618619977,-2.27008335262,0
1194,1.0007022834,-2.59576450802,0
4295,0.946278601751,-1.95454245151,0
5511,0.747022255793,-2.02020036031,0
2534,1.19029892086,1.25686300243,0
8686,1.01889087543,-0.764964453074,0
2671,0.968966985315,-0.842648425882,0
854,0.92729381474,-1.90393909044,0
5604,1.01654058302,-0.105797305283,0
4893,0.928254471743,0.234368814144,0
8150,0.998828511325,-1.8434874574,0
965,1.10775836029,-0.505234136478,0
6118,0.763542036668,-1.40336497671,0
2249,1.01640821928,-1.19511949133,0
7424,1.10891504635,-0.63568180164,0
7123,1.00803952263,-0.761443028601,0
8411,1.05861185449,0.118824461645,0
1431,0.881448084004,-2.21130758436,0
6797,0.893288846715,-0.550365181641,0
7783,0.888964819689,-2.43941185537,0
1050,0.900218698512,-3.05383406007,0
6836,0.945309605985,-1.99073939428,0
4744,1.13081746722,-1.45313869002,0
8895,0.865991476903,-1.6937796659,0
2070,1.00661381681,0.0409322225063,0
2611,0.875161567579,-1.00200964277,0
1869,1.15382042355,-1.72218780264,0
3172,1.0789121081,-0.416766333298,0
7199,0.966687611836,-1.19898237134,0
4547,0.776325963286,-3.63296142245,0
9039,1.09875826755,-0.0325308925817,0
4920,1.15925370532,-1.11491891044,0
9504,1.05904449321,-1.73688531268,0
3831,1.08083371967,-1.06610682943,0
19,0.980035767325,-0.648794366884,0
1808,1.20507099712,-0.695944085497,0
6635,1.11191355276,-1.41494380207,0
2727,1.05520741645,-0.852050324681,0
9977,1.15303951743,-0.847390841883,0
426,1.0072055894,-1.20902286456,0
7329,0.921107039298,0.945007732548,0
6494,0.899530296733,-1.62086340743,0
398,1.13518223511,-0.83682891613,0
2639,1.22970061899,-0.933601660918,0
1296,0.776401344329,-2.31111828533,0
8100,1.10120313939,-0.945940542612,0
3362,0.950035014177,-0.101784349937,0
4077,1.05238545285,-1.13837662696,0
7306,0.817069344631,-1.83868697174,0
4226,0.872496492412,-1.47832718786,0
5869,1.09518879676,-1.91292392646,0
6194,0.91404713948,-2.23435350971,0
3651,0.802962963461,-2.80511620012,0
4969,0.640813704426,-3.04476405465,0
223,0.968465740664,-0.194030442127,0
489,1.11888368527,1.08239841533,0
7876,1.05146088776,0.908832987331,0
4894,0.885294200547,-0.567909604598,0
9404,0.986681176277,-0.419547900703,0
9217,0.815794379785,-2.31211225658,0
5079,1.05715672697,0.0248173373231,0
54,1.02612367062,0.506235285148,0
2879,0.812362763915,-1.33140026503,0
3080,1.10197531031,0.30756276783,0
4769,1.15751640221,-0.727235079933,0
7242,0.992694145536,-1.56147726872,0
390,1.00442177559,-2.00896863776,0
9249,0.911164529754,-0.876529749507,0
3165,0.790265123579,-3.16607743887,0
4809,1.183630198,0.728038020915,0
1743,0.921523497929,-0.656689151451,0
7045,0.736693572247,-2.69543975127,0
538,0.932450646886,-0.820937685932,0
3716,0.841707325516,-0.957855782328,0
9783,1.22436576089,0.457259506341,0
3098,1.02290071904,-1.07391207932,0
9200,0.817393500209,-0.980819459095,0
1320,1.08886348017,-1.49394545331,0
2246,1.14807523821,-1.13213833053,0
142,0.902350405419,-0.92394009249,0
4229,1.20377654465,0.428248646025,0
1897,0.90615713954,-1.45179642599,0
710,1.10665874192,-3.00046365642,0
2862,1.01415109246,-3.42213509844,0
1937,0.993017964856,-0.810720488189,0
9603,0.861981225935,-1.19716126802,0
3408,1.00146991574,-1.69482599417,0
1910,0.977763912649,-0.224376575471,0
5952,1.04516093874,-1.2398696464,0
4664,1.0731680677,-0.147550499547,0
5332,1.1757827554,1.54098669,0
8921,0.975348114091,-0.216003028451,0
2219,1.07746008834,-1.54256904826,0
2191,0.72988236862,-2.35926460311,0
2232,1.01847281609,-2.42063381838,0
7469,0.888663158485,0.883404362321,0
4310,0.919514083711,1.06488395233,0
6538,1.06292032206,1.07694606065,0
6024,1.20350025848,0.0665016027358,0
2983,1.0234741209,-2.27516613785,0
6013,1.01703280771,-1.66088495285,0
5644,0.953815388838,1.46182331953,0
540,0.936541294178,-0.784408829916,0
9298,1.04599718819,0.848237304377,0
5312,1.38339761075,0.810077313555,0
4763,0.864773057967,-1.0059153367,0
430,1.22460922194,-0.438273016028,0
3195,1.03321682751,-0.92575946789,0
8191,1.05960956041,-0.417003353819,0
488,1.16218925688,-0.956856123919,0
2085,0.786509047368,-2.23095021823,0
9122,0.767105326415,-2.26824900051,0
1984,1.12541622762,0.170427163286,0
4241,1.15615746468,-0.31961218128,0
6818,1.0112857398,-1.14939107688,0
28,1.18031096561,-0.305581209739,0
5176,0.980417155724,-1.73765467834,0
1478,0.79215509126,-0.108643731848,0
3923,0.977872867687,-0.964939087004,0
3425,1.23717408524,-0.775656084666,0
1798,0.865760517532,-1.46168453721,0
5335,0.845204485362,-0.297327928411,0
265,1.18825845436,-0.648390887908,0
6400,1.33903419181,0.756779103188,0
4156,0.826912583235,-1.58806181562,0
373,0.921471298377,-1.67828753832,0
8287,0.993803000218,-2.31531622784,0
5066,0.920549540298,-0.379556197996,0
4390,0.921321179971,-0.719818843833,0
6148,0.918964000116,0.409381753446,0
1685,1.03598025767,0.160985062888,0
640,1.06085819157,-0.478413326923,0
1437,1.0523717683,-0.130415452492,0
1264,0.95968802216,-2.17687691489,0
9617,0.837026369748,-1.75023063382,0
2946,1.01720599562,-1.78451569649,0
5291,1.00539380493,-0.456475414563,0
6025,0.829383863424,-1.44563502603,0
9388,1.01931138901,-0.926734078672,0
9838,0.914581708395,0.161914118707,0
3559,1.05310066458,-0.271164368259,0
596,0.732828340986,-0.854384153309,0
8151,0.6607537234,-0.362198986064,0
7955,0.878512852419,-3.57619962523,0
3538,0.975829051874,-1.27341714817,0
7153,0.895742793145,-2.22732243851,0
8699,0.915486679738,-0.154748734882,0
4347,1.01113966025,-3.37117141885,0
6633,0.966045796042,0.0722841086311,0
7760,0.983519579068,-2.69634658633,0
4014,0.917692875393,-1.68755397886,0
2832,0.83526734895,-1.01839280814,0
210,0.991621402288,0.97481136504,0
5782,0.85574197378,-2.37824620807,0
9454,0.851861885256,-1.52187208997,0
5422,1.1355520166,-0.864731073415,0
2829,1.08414907637,0.57443978514,0
9150,1.00270509591,-0.110344874968,0
461,0.861785838028,-2.20983245314,0
9816,0.917838825544,-1.76459634072,0
7928,0.856981527883,-2.37719117099,0
4290,1.02391934607,0.0653179642118,0
956,0.997946937289,-0.48297979378,0
7826,0.849309457677,-1.0160569065,0
7655,0.94710334112,-3.75804240944,0
6524,1.1767469504,-0.950332994833,0
7618,1.00027694267,-0.795884853943,0
5956,0.921129899447,-0.3876556034,0
2758,0.988809200714,-0.305487196271,0
2458,1.12135367031,0.604960993032,0
844,1.0739934312,-1.09345970463,0
1746,0.89677460782,-2.07190444476,0
7632,0.952735582601,-1.9043088233,0
246,0.800166118124,-0.768762581288,0
8281,1.20878229365,-0.581147047663,0
5968,0.931236038226,-0.310129159309,0
9266,0.813179922345,-2.25280476426,0
1115,0.954544313663,-2.31256041469,0
4733,0.966428884227,-1.46894815744,0
4806,1.0088186425,-2.40353370664,0
9219,1.07370075675,-2.4900180896,0
6842,1.13874258257,0.548436396891,0
156,0.989209417222,0.706335775575,0
3547,1.19401635695,0.267072119415,0
4562,0.804210064672,-4.89515440722,0
970,1.16475983033,-1.32909622227,0
8124,0.914545621881,0.671367176206,0
8863,0.982766181394,-0.773053221459,0
3626,0.831296713235,-1.97036270793,0
534,1.01543086779,-0.981082809475,0
2449,1.06495694918,-0.650820128071,0
8884,1.15236861238,0.692574606223,0
7391,0.94723434504,-2.93227703668,0
5550,1.08678927764,0.15193359645,0
8668,1.02355255937,-0.458989223601,0
763,0.902752855412,0.975554354038,0
7926,1.15484157075,0.0406241811189,0
2803,1.01003914597,0.064601018851,0
9416,1.05187999302,-1.57692747279,0
1254,1.04517137217,-1.06663838088,0
5368,0.899836478113,-1.07129305782,0
948,1.06338200012,-1.5830300802,0
5561,0.948659811464,-0.99895824833,0
8781,0.945292929795,-2.75891508691,0
9129,0.947659655461,-2.17104569067,0
9077,0.935387207953,-0.60606672675,0
4342,1.0905377705,-0.815159021666,0
5629,0.794616670425,-2.42033504813,0
117,1.04903576837,-0.329391381851,0
9808,0.780013138829,-0.958806704611,0
6392,1.07133099193,-1.17944114225,0
7254,1.06699155238,-0.0885614674195,0
4386,1.06922132532,-0.673682191698,0
9980,0.870081886825,-4.0760821033,0
2680,1.06769219881,-0.464898207471,0
1933,0.970311401666,-1.34722988477,0
4770,1.04496186198,-1.34333009835,0
6746,1.02867152233,1.25545989959,0
3210,1.22089289418,-0.651889801609,0
6812,0.828354621334,-0.412970853496,0
6357,1.08070134587,-0.302272761525,0
757,1.11121368273,-0.375970106089,0
1922,0.97100211717,-2.37962446083,0
8923,0.989789405941,-0.885121618232,0
1402,1.0214046821,-1.12722982047,0
4473,1.12043374885,1.40243041462,0
7571,1.14167695353,-0.682202279588,0
1587,1.16241040257,0.285213606118,0
8130,0.920654006555,0.663122590263,0
944,0.894785608136,-1.0697215014,0
7633,0.933561541757,0.038036257451,0
7298,1.11166910201,-0.46089002233,0
7864,1.14785049679,-1.80921037262,0
6029,0.903928826573,-2.20794744997,0
3591,1.02872222901,-0.147926734151,0
4348,1.17075167275,1.10912452216,0
3022,1.12169294059,1.51421320999,0
5103,1.02632236397,0.805678422379,0
262,0.900823596209,-3.64702223648,0
385,0.955424729386,-0.13913626685,0
4736,0.748493030768,-1.47824640141,0
5119,0.74012894835,-1.62880749592,0
1224,0.979556736122,0.0907806222314,0
4604,1.18710649344,0.627588515854,0
3944,1.01574709458,0.451632675691,0
2428,0.989473089699,-1.98143943799,0
4255,1.05715973563,-1.30565121852,0
934,0.869162562254,-1.76820052907,0
7564,1.11687089524,-0.61598876115,0
4046,0.929989503675,-1.48065257837,0
9019,0.981675275341,-1.23211233229,0
9903,1.03906615786,0.0951486498161,0
7019,1.03815713299,-1.25487338818,0
9640,0.944171522764,-0.846030386958,0
1239,1.06375187137,-1.38398211643,0
9430,1.03477927833,-2.30348532287,0
73,0.907034206152,-0.257663290051,0
1039,1.06841433061,-0.542405238832,0
627,1.13512137084,-0.539700046889,0
3300,0.927680277292,-1.82087476819,0
9161,0.81992958099,-1.20734310021,0
3706,1.14235953675,1.13369646344,0
3916,0.907472531971,-0.636678057322,0
5763,1.05912111995,0.014700274633,0
7597,1.0866098192,-1.53378152757,0
1055,1.12209602801,0.00031232462007,0
4543,0.963183577661,-1.05303428598,0
1843,1.19531260807,0.0343003584161,0
1291,0.916805610341,-1.74187037803,0
2240,1.11288086426,-1.94115072118,0
2620,1.05361519021,-0.837910031783,0
5047,1.0141723269,-2.26385669425,0
521,1.06306437199,0.0641081805825,0
3544,0.952528287629,-1.39643055726,0
14,1.11183100155,-0.575087012042,0
2849,1.12300494547,-0.532193330373,0
1972,1.0200679404,1.24774262779,0
1389,1.20726644985,-1.16571715699,0
8178,0.764230257228,-2.96209850494,0
5661,0.836211896276,-0.293087526367,0
4262,1.05711768619,-2.32558701641,0
5501,1.02725064805,-1.76438713362,0
7948,0.942163193146,-1.11284175637,0
6804,0.755019726884,-1.42402735691,0
1183,1.12939078731,-1.72155750872,0
7728,0.760102060074,1.037632092,0
6209,0.898051360643,-2.499231793,0
9197,0.811562577344,-1.03651504527,0
1101,1.01725748279,1.96366983358,0
7840,1.17914395168,-1.88123213131,0
6084,0.795315533442,-2.25754425662,0
8153,1.08745367877,-0.768336629939,0
5565,0.945941812176,-1.16056604927,0
9419,0.964404528478,-0.57371808628,0
4916,0.942753383108,-0.973035291802,0
6390,1.01536319014,-1.21587127653,0
2944,0.980807941843,-0.033483324992,0
6547,1.22209477872,1.64536266985,0
376,1.04051718543,-0.658766642917,0
855,0.877971155226,-1.29392433368,0
5887,0.982827986783,-2.51905880511,0
6697,1.0482400885,-1.63121455795,0
8379,0.85862424296,0.244350373577,0
9915,0.792643811064,-1.59635831641,0
2770,0.903681509862,-2.21921920978,0
225,1.13096204432,-1.18511444569,0
1890,0.998482483636,-1.05932118386,0
9434,1.0892775976,-0.215862526175,0
2589,0.988728003535,0.537138533926,0
9036,0.957405042703,-1.51942224804,0
2893,0.563359794942,-3.10958279057,0
6234,1.12030361876,-0.764710374022,0
5326,0.895793800289,-1.75577423229,0
9245,1.16665109104,0.274425469128,0
8338,0.873890807397,-1.20536768678,0
8901,1.05460073799,-1.30324325163,0
1435,1.07059907864,-0.771139757572,0
5198,0.790850108363,-2.12168964068,0
2783,1.31162309642,-0.261817800545,0
4944,0.939749263857,-1.64212825274,0
7484,1.22900200347,0.0794788080466,0
500,1.04855110504,-0.750136917919,0
2963,0.859627876677,-0.445854043382,0
4599,1.13478497552,0.527912282253,0
4788,1.05469378466,-0.0463555047135,0
1858,0.982392194981,-0.758969722451,0
7804,1.00496839971,-2.88599382469,0
5417,1.11651226682,-0.493300013832,0
1630,0.88993992154,-0.985466580813,0
4071,1.31127874022,-0.170423697167,0
2118,1.10079380937,0.58563935115,0
3226,1.19917499088,1.73335060733,0
8773,1.0476808998,-0.85318208783,0
8252,0.754538805283,-2.44130247598,0
4757,1.06033301817,-3.57441744893,0
7261,1.13606652769,-0.555125490218,0
135,0.760850507161,-1.64251703618,0
3293,0.902273963263,-1.95994973039,0
3590,1.26397541339,-1.19190017221,0
1683,0.860868275503,-3.15881939886,0
2471,0.812727256856,-2.17364600244,0
8467,0.748727377224,-0.544657478327,0
2856,1.11175767125,1.46484713406,0
2069,0.791484647058,-2.09915180911,0
9942,0.883528238678,0.612125732144,0
472,0.844262554792,-2.0402481019,0
4850,1.03890128705,0.477636872431,0
2774,0.903893322227,-1.55491195304,0
2873,1.03685334109,-0.352022319097,0
5124,0.81399773889,-2.35467190578,0
7958,0.963346105146,-0.219268690411,0
5210,1.03468694641,-1.60388338371,0
5193,1.28766869819,0.0584967498054,0
3346,0.843356449964,-1.15456698267,0
2202,0.71385177196,-0.841058802823,0
7855,1.09437634273,-0.474509485262,0
2162,1.0384446037,1.93722967997,0
9375,0.92983330492,0.428568158549,0
6918,1.04821396733,-0.827309020235,0
4943,0.947571020173,-1.77212045941,0
2149,0.93092967769,-0.932717117279,0
4434,0.947853639119,-0.520441652222,0
9786,1.01382732956,-0.850809407804,0
2798,1.04981333557,-0.855781807868,0
5704,0.996038141903,-1.1358260242,0
9125,0.936083627223,-2.2761008761,0
5401,1.02004532466,-0.216220650453,0
2484,0.983541967525,-0.685915523623,0
8481,1.03971042897,0.111145314171,0
6560,0.966373845473,-0.775042819832,0
8564,1.1738722436,-0.698099013384,0
5504,1.08652411921,-1.82433371261,0
782,1.10715641668,-1.59333129764,0
700,0.799499562083,-0.261915365062,0
1493,0.979694310292,-1.66436053824,0
546,0.868862203026,-1.29967215539,0
1446,0.963787061987,-3.07628743491,0
5360,0.858986825787,-2.44776282162,0
2131,1.08150647677,-0.68118977208,0
477,1.09774017161,-0.837058827555,0
3803,1.1666453817,0.289000279064,0
1544,0.860376727223,-1.42150285797,0
1747,0.804411409655,-1.6964530192,0
194,0.961403442118,0.617513011106,0
6669,0.911710677722,-1.8760309235,0
9204,0.681390626216,-2.47185009327,0
107,1.07327631134,0.2211746997,0
3934,1.08253639562,-0.677072398243,0
3318,1.05353540625,-2.48690136652,0
9079,1.08577867395,-0.561360553849,0
3204,1.02270364997,-0.788136412131,0
6255,0.862096070714,-1.42124779178,0
9458,0.91076232586,-0.346744391046,0
4129,1.1210945351,-2.56138749166,0
3457,0.985404047014,-2.80143151052,0
8114,1.09556209043,-2.57319839062,0
3311,0.900706081578,-1.52474762492,0
6782,1.0278799365,-2.66833119283,0
8806,1.09392152575,0.363706037757,0
278,0.811716710216,-4.54375421501,0
2004,1.06716575353,-2.13177890225,0
8343,0.854649092808,-2.78669608273,0
8416,1.0441243123,-1.96569069149,0
8365,1.05279226592,0.442092226103,0
9305,0.885118741177,-0.763672316484,0
7025,0.752611974885,-1.50108513557,0
4366,0.826021047045,-1.07230184314,0
9244,1.09473842231,-0.0815620123851,0
5769,1.1709131056,0.135439540683,0
5802,0.859919961476,-1.80470239472,0
9230,1.03466461726,-0.830396584938,0
6094,0.93572906591,-0.739327134235,0
4789,1.14016881348,-0.189657211359,0
52,1.05525092591,-0.313853037576,0
6856,1.11349072497,-2.05694845269,0
5293,1.01714525475,-0.405278096113,0
7793,1.00936074864,-1.94922978896,0
5547,1.15936423212,-0.575050745709,0
4533,0.925946593824,-0.660649913327,0
6686,0.844988891705,-2.26884242086,0
3012,0.919725645768,-1.55443696787,0
298,0.942386170079,-2.15128919739,0
8302,0.885511686239,-0.652133894361,0
5145,0.931237626641,1.37663034473,0
9913,1.04429168197,-1.16466401135,0
9013,0.871689510664,-0.659171207555,0
8155,1.0851514864,-1.93581699839,0
5324,1.01818684422,-1.21022731588,0
5370,1.24232995345,0.733106601859,0
8619,0.825617523384,-2.37529784564,0
8844,1.01958290109,-1.60637935038,0
9371,1.09591708101,-1.11564312778,0
609,1.04170740142,-0.532196845392,0
7587,1.09979729698,-0.179577596982,0
4387,1.21300854103,-1.18834635742,0
1771,1.08014701069,-0.967028034508,0
1105,1.09520463359,-0.513481295936,0
1074,0.962443373906,-1.30381813571,0
8209,0.846593246675,-1.74031916511,0
2817,0.815826944623,-1.66255977415,0
528,1.0538258299,-0.391926971479,0
7170,1.03606367827,1.40958093932,0
6644,0.925149685462,-2.27332183273,0
99,1.1092673414,-0.574673726078,0
8090,0.893192242858,-2.22220432242,0
5648,0.828451822181,-0.199325028452,0
6233,1.0408567672,-1.85954208148,0
3279,0.74150385023,-2.07386489405,0
4143,0.91219401956,-2.84836142656,0
6660,0.79584906173,-0.679385972005,0
8716,1.00950850431,-0.15484919886,0
9945,1.07364998329,-0.997249072977,0
1960,0.934768394537,-1.80941623128,0
9395,0.839466018947,-1.45505545369,0
8809,0.951479382147,-1.08118678108,0
5877,1.22901255861,0.226137519165,0
8940,1.11730801142,0.441729849411,0
7647,0.893175797738,-0.529746673242,0
5549,1.00143935674,0.199357226298,0
1043,0.912244120996,-0.948458915739,0
2104,1.03079490309,-1.05741855475,0
7124,1.12413482623,-1.28233634684,0
2396,1.3155221112,1.99656716602,0
6398,1.44655624914,1.24170443708,0
918,1.16026409457,-0.533414535275,0
4803,1.10029029525,-0.424726800732,0
9358,1.0801521812,-0.152754452967,0
9601,1.21680668074,1.5458959418,0
1951,0.954938717501,-4.17778433465,0
2960,0.883159112475,-1.01380369939,0
8858,1.27380060182,-0.249376590893,0
7503,1.16740103206,-0.481100241032,0
877,0.894410903941,-2.90754959871,0
7235,0.871770228034,-2.14940369949,0
5254,0.863197133561,-0.287241767242,0
3355,0.906713358754,-0.434761586556,0
7712,0.930807456182,-0.588244651409,0
4975,0.937281285393,-1.65776504216,0
6800,1.10218046427,0.951011092052,0
1628,0.92890058739,-1.95452723659,0
8149,0.875488708844,-1.78384772354,0
2234,1.27213061426,1.9023617201,0
6845,1.22089718031,-0.588907382193,0
3053,1.1776580424,-0.851235822253,0
2907,0.984055004233,-1.04731241106,0
6924,0.891253076215,-0.734074856089,0
7440,1.11685661414,-0.647991550752,0
15,1.05075269251,-1.11201993109,0
3592,1.07961768581,-0.910837961273,0
7661,0.9314390782,-0.799602250492,0
6851,1.26393016325,-0.952728370685,0
5477,1.08766545916,-1.35206162082,0
238,0.885888257314,-1.41557324064,0
8026,0.756515008285,-2.09328743159,0
8401,0.755589609837,-0.978478358162,0
8300,1.10041461867,0.872035397227,0
696,0.964862902944,-0.113114966587,0
4360,1.05645392239,0.202977690814,0
824,1.17825138528,1.59009689436,0
1782,0.81888931942,0.0989936988447,0
3767,1.00463689808,-1.16862458444,0
6319,1.21178855364,0.348136939377,0
3712,0.919740955344,-1.2424499301,0
1374,0.757245061541,-2.14273449596,0
2345,0.86441209743,-0.580355274667,0
4378,1.24771472119,0.311041452921,0
2626,1.09328270681,0.0393244881356,0
3360,1.17920485394,0.751242638599,0
8293,0.989832165558,-0.845679560757,0
1842,1.23711769824,0.384579485533,0
3407,0.934445182875,-3.1934131432,0
4297,1.12863886219,-0.0440538968909,0
5146,0.870719959048,-0.317384666656,0
669,0.838241645887,-1.27257425514,0
1999,0.801127068855,-1.45275781911,0
4931,1.00832812248,1.69196844774,0
683,0.956681286424,-0.543615066084,0
206,0.947412455276,-2.86671654738,0
2846,1.23826465355,0.315767296294,0
3290,1.09862823709,-0.218948049314,0
6354,0.765038029799,-3.12211924541,0
3048,1.00385862717,-0.62976076469,0
7732,0.925220234546,-1.86668927558,0
9035,1.1301202559,0.401537858996,0
3373,0.95093328658,-2.2717139896,0
6431,0.980210357991,-2.4959532888,0
9531,0.974253718785,-1.60601299031,0
1071,0.869641886308,-0.235931806688,0
3910,0.959447954672,-0.988631220786,0
1663,0.962857634647,0.496933310542,0
3574,0.939404401537,0.0360185795802,0
9134,0.890609548223,-1.20097278617,0
7312,1.01056019543,-1.33364945972,0
1385,1.04665139299,-2.85015622522,0
721,1.19801754951,-0.105090690858,0
2792,1.09740682519,0.226517619763,0
9896,0.951845243299,-1.41172968623,0
5906,1.06341621123,0.756435739113,0
3694,1.01464125556,-1.90738211238,0
597,0.982228662595,2.12175543846,0
4483,0.924719616787,-0.27529551618,0
878,0.96380375596,-0.992047170819,0
3906,0.998178886857,-1.47230512222,0
9074,0.778835227113,-2.98080412087,0
5733,0.938446065134,-0.933350417458,0
7566,1.19012485475,0.544999978033,0
4117,0.819405533379,-0.476494416613,0
6583,0.944732263428,0.136557261242,0
6883,1.05623314105,-0.921691972718,0
2134,0.756970916351,-2.39026756657,0
5837,0.842541397957,-2.69908715862,0
377,1.02908103101,-1.6612333683,0
1362,1.00697442999,-3.89714241876,0
4459,1.12867104674,-1.11723277736,0
5362,1.07025689845,-1.8132488279,0
6844,1.02099864933,-0.330310879728,0
2855,0.939546794292,-2.8171048,0
242,0.949356552022,-0.501119642832,0
33,0.927533808509,-0.0388894665222,0
3327,0.900057604818,-2.3987478626,0
2552,1.15943564954,-0.263591891024,0
8673,0.954018330646,-1.87291048281,0
2628,1.22679217946,-0.95431504775,0
3067,0.931623786559,-2.13868110656,0
388,0.752079256768,-3.01840299324,0
4563,1.17800668781,-0.304108347509,0
898,1.08459145383,0.780380434203,0
5947,0.910757593329,-0.594184816789,0
4597,1.00795572477,-1.2297442575,0
5134,1.05076664863,-1.12878934487,0
5540,1.04964500193,-2.05075469689,0
1542,0.754001994123,-2.36932156604,0
4746,1.24990041961,0.349813456337,0
3468,1.04073910066,-0.213483551798,0
8179,1.11033837346,-0.21911086925,0
9721,0.953900313026,-2.50052093113,0
6141,1.00985401141,-2.08455833439,0
7080,1.00424925345,0.621300564536,0
5043,0.949972182719,-2.35476397328,0
1243,1.1718588481,-1.44507649002,0
7175,1.179466259,0.0159091868015,0
557,0.910462706241,-1.49600431933,0
2989,1.02945282512,-1.28670232657,0
9242,0.978690227047,0.142947707584,0
1982,1.22195139436,1.13436589122,0
4798,0.912582419679,-1.71240573726,0
35,1.12687015497,0.307009028037,0
1976,0.65836002048,-2.61162807596,0
8310,0.963426965051,-1.08059864732,0
76,0.906724580669,-2.96254392403,0
6884,0.957328934194,-2.45519541976,0
2400,0.879053430376,-0.834479495733,0
7889,0.893033106858,-0.729717189942,0
6465,1.06417627039,-0.708625355501,0
3545,1.17577688739,-0.0324001226356,0
9930,1.12490615172,-0.11321750838,0
2861,1.02445933846,-0.443419752043,0
7570,1.08185282095,-1.24027672037,0
7127,0.85639439033,-0.0790365523204,0
8258,0.993458257206,-1.23205895781,0
8905,1.06078552429,-1.36957113305,0
5819,0.830522060682,-4.42800706555,0
610,0.896023745982,-2.52626608299,0
5577,0.997063639486,-0.958205598349,0
3223,1.07438519815,-1.2662476888,0
1924,0.990736877847,-0.279608393792,0
9089,0.937902335766,-0.316732178081,0
2689,1.02984604118,-2.17790375628,0
3861,1.02406997062,-0.823756743967,0
9910,0.880803499986,0.0025716061267,0
392,0.991597218707,-2.6012221765,0
7555,0.96432692371,-2.30053471906,0
2053,1.02367357324,-0.408220316668,0
8804,0.972465570412,-0.912404713229,0
1165,1.08167058309,-0.779202305155,0
6624,0.989680528102,-1.92930383022,0
8497,1.05241053982,1.66936250843,0
5118,0.95876725818,-2.56292306498,0
6788,1.24734316323,-0.0732527001803,0
3752,1.09974618559,-1.16536707384,0
6480,1.08141519137,-0.621723191332,0
8990,0.842026861643,-1.89506897408,0
4961,1.13239736308,0.110888622579,0
6492,0.784169886262,-2.60964975022,0
2777,1.09448236966,0.00373962445877,0
8831,0.872019882548,-0.847121744514,0
7927,1.07468203742,-0.939897859563,0
2714,1.05190582804,-1.27746141735,0
5816,0.628124019658,-1.91394973161,0
4446,0.935086111681,-1.56153585952,0
6422,1.05830126953,-1.41368408445,0
8425,1.09125432887,-1.05764985426,0
7279,1.15870847451,-0.034751726456,0
5982,1.15984716302,0.388444194799,0
3871,1.01447491239,-0.944276602587,0
7192,1.24781091279,0.478779664094,0
625,1.16844285065,-0.346206995225,0
2871,0.787866813921,-1.78877998751,0
4665,1.00173911141,-0.0319293977112,0
8386,0.606612404286,-1.68119509661,0
4507,0.928261706829,-0.999511282976,0
2290,1.06700554559,-2.2698149671,0
9420,1.04771996248,0.947334578489,0
4630,1.00672837057,-1.02503326102,0
8967,1.11004895334,0.384927974143,0
8559,0.884670137213,-2.0224737654,0
2499,0.866824443146,-2.65161664322,0
4503,0.908332095875,-2.88690143034,0
6187,1.10705287062,-0.356753169429,0
6294,0.665575029833,-1.92569286944,0
2367,1.19456155635,1.07907079911,0
8171,0.92116702041,-0.12991861821,0
