family_income,gpa,family_income_cat,parent_avg_age,hrs_studied,sport_performance
24977.0,3.14,low,54,37.174319776815445,0.02022026044083489
22696.0,2.91,low,45,9.203552780304685,0.007709197849858253
31961.0,2.98,medium,31,12.122749722584238,0.00031691255145984586
21762.0,2.63,low,41,1.5319208918400131,0.1352783390434521
95741.0,3.53,high,56,450.45666309094275,0.28323467092118626
18374.0,2.37,low,31,0.22202669177825776,0.3941353987232175
33918.0,2.78,medium,42,2.481108657968564,0.047437727689741166
47627.0,2.85,medium,46,6.146342939719916,0.021845442391342625
20284.0,2.81,low,59,2.0364995299309667,0.03526960541899888
36942.0,3.01,medium,61,9.509446140827835,0.00014879028071765443
55336.0,3.2,high,36,33.75415883358358,0.040884015899350555
25618.0,2.49,low,32,0.9057370521028122,0.25786290964024866
64347.0,3.58,high,54,565.6198638714959,0.3389544671366162
14380.0,2.43,low,50,0.2544501394170186,0.3223991541817331
49052.0,3.41,medium,36,228.17266144872664,0.1699071600041553
39168.0,2.91,medium,47,5.732390686777975,0.007709197849858253
20392.0,2.74,low,51,1.4351209125276305,0.06646189071739722
43706.0,3.18,medium,62,44.395278953306004,0.033196097413178666
25968.0,2.99,low,39,14.954573568112194,6.087179454578005e-05
49908.0,3.12,medium,48,17.226629527331443,0.014932341954663005
36879.0,2.69,medium,56,1.2170017053431446,0.09474209450196767
32123.0,3.11,medium,51,16.667209879544934,0.012588382711577013
18357.0,2.74,low,44,1.646151279116496,0.06646189071739722
71233.0,3.51,high,44,514.3170052934568,0.2623467524350144
26119.0,3.08,low,57,30.46143299908256,0.006756504982319238
44225.0,3.0,medium,42,9.522743781406284,4.831037631721497e-06
12103.0,2.52,low,47,0.7256417248477018,0.22829478736950667
45566.0,3.09,medium,31,23.07996063712898,0.008500464225405138
60871.0,3.08,high,33,28.14617972988905,0.006756504982319238
54479.0,2.95,high,44,8.323648447276419,0.002285034822202014
43688.0,3.42,medium,65,110.75781410834945,0.17825111924724107
51626.0,3.14,high,43,44.39026443308802,0.02022026044083489
29600.0,3.03,medium,37,12.114967255823522,0.0010367087668895234
33269.0,3.34,medium,38,102.49441198829287,0.11709944530255352
89642.0,3.48,high,63,285.8129520901164,0.23251487470575674
39932.0,2.91,medium,61,10.861988273901812,0.007709197849858253
18712.0,2.61,low,61,1.282800561927648,0.15039042055728022
36548.0,2.82,medium,38,6.076267610821429,0.03161356466208489
60610.0,3.57,high,50,371.5810179459001,0.32741050789353
33734.0,2.75,medium,60,3.276831065418645,0.06140584996048327
32444.0,3.31,medium,44,133.003475146016,0.09746756757329583
23897.0,2.46,low,63,0.31615897886645167,0.2892310319109911
63664.0,3.17,high,33,44.297837007157526,0.029652138170092646
76122.0,3.27,high,53,67.22899401198542,0.07409173060095206
21881.0,2.84,low,34,3.181452310782646,0.024901483148256756
78016.0,3.26,high,45,91.8560245965152,0.068747771357866
36640.0,3.44,medium,31,314.1055474684438,0.19553903773341294
38877.0,2.9,medium,61,5.454238004816684,0.009565238606772358
50643.0,3.26,medium,54,68.6362088325991,0.068747771357866
42645.0,2.82,medium,42,5.873023578194477,0.03161356466208489
28948.0,2.84,medium,47,2.6077642736136073,0.024901483148256756
87951.0,3.44,high,44,323.013604415866,0.19553903773341294
17650.0,2.68,low,53,1.4907486206168479,0.1009981352588816
19639.0,2.49,low,61,0.8429500805824318,0.25786290964024866
25307.0,2.7,low,57,2.8955681148015873,0.08868605374505348
23795.0,3.02,low,31,10.464082746703745,0.0004927495238035985
25972.0,3.06,low,60,25.14373931735176,0.003868586496147357
32655.0,2.94,medium,61,12.216978617558063,0.003341075579116099
57277.0,3.15,high,35,17.104682345399905,0.023164219683920767
17833.0,2.53,low,35,0.9676217200460985,0.2188387466125928
39407.0,3.09,medium,38,25.19068245766927,0.008500464225405138
45665.0,3.36,medium,57,136.670010942063,0.1311873637887254
31604.0,2.96,medium,56,6.652828931505635,0.0014289940652879717
39854.0,3.31,medium,48,60.19592571174249,0.09746756757329583
11081.0,2.4,low,31,0.3826471734256651,0.3573672764524755
25349.0,2.82,low,37,5.635323180314238,0.03161356466208489
41923.0,2.81,medium,41,5.791087645883632,0.03526960541899888
23827.0,3.14,low,36,16.470943617387558,0.02022026044083489
33648.0,2.85,medium,52,6.976233237225264,0.021845442391342625
17594.0,2.68,low,61,1.3311565949891904,0.1009981352588816
56845.0,3.45,high,56,134.60861689918696,0.2044829969764991
53640.0,3.05,high,36,22.37895501098288,0.0027246272530613938
19773.0,2.9,low,50,10.133609289066566,0.009565238606772358
56452.0,3.26,high,33,62.7014612345264,0.068747771357866
45665.0,2.8,medium,52,3.4544113209740988,0.03912564617591303
46661.0,3.05,medium,62,9.290483843603983,0.0027246272530613938
59130.0,3.06,high,43,16.912364474733064,0.003868586496147357
36731.0,3.2,medium,49,25.82779995315145,0.040884015899350555
25186.0,2.99,low,38,8.005209387426117,6.087179454578005e-05
26686.0,2.72,low,65,2.459264649634749,0.07717397223122535
69069.0,3.27,high,45,102.63745903693305,0.07409173060095206
44391.0,2.98,medium,33,14.836992516582056,0.00031691255145984586
35282.0,3.13,medium,48,22.02973328225614,0.01747630119774889
40169.0,3.3,medium,60,110.33477429839881,0.09132360833020976
21829.0,3.02,low,55,21.54814599272856,0.0004927495238035985
52402.0,2.97,high,32,6.320191756501697,0.0007729533083738962
72147.0,3.26,high,43,76.04855091541008,0.068747771357866
66320.0,3.09,high,56,30.212844233692213,0.008500464225405138
54550.0,3.06,high,30,25.86777350409664,0.003868586496147357
18781.0,2.9,low,33,6.468410289713234,0.009565238606772358
62490.0,3.28,high,46,68.61912332090246,0.07963568984403788
26502.0,3.25,low,54,77.42942683950187,0.06360381211478018
52839.0,2.96,high,32,5.110969160210407,0.0014289940652879717
24853.0,2.74,low,41,3.4337047346712946,0.06646189071739722
76103.0,3.28,high,48,67.26324527324363,0.07963568984403788
25450.0,2.67,low,49,1.658146868918423,0.10745417601579581
16716.0,2.83,low,32,2.634359691638175,0.02815752390517075
66243.0,3.25,high,34,95.42857921892261,0.06360381211478018
38102.0,3.07,medium,59,25.759855763324836,0.005212545739233266
28321.0,3.08,medium,50,28.293749345692362,0.006756504982319238
21568.0,2.95,low,47,11.830711112558644,0.002285034822202014
57578.0,3.15,high,42,42.14428310645007,0.023164219683920767
55952.0,3.02,high,32,12.1751848239001,0.0004927495238035985
14422.0,2.42,low,40,0.5149280955515108,0.3338551949386474
31806.0,3.01,medium,40,14.027145963080669,0.00014879028071765443
43068.0,2.99,medium,35,9.914680456513437,6.087179454578005e-05
30307.0,3.17,medium,60,29.021183929427153,0.029652138170092646
55627.0,3.04,high,50,11.577113233967633,0.001780668009975477
50595.0,3.09,medium,40,13.7442077648406,0.008500464225405138
63051.0,3.2,high,51,54.72077773998666,0.040884015899350555
32426.0,2.66,medium,50,0.8347459680846725,0.11411021677270973
58415.0,3.04,high,55,21.6097175528109,0.001780668009975477
51338.0,3.32,high,43,127.84986643594915,0.10381152681638164
50321.0,3.04,medium,33,24.621220344399365,0.001780668009975477
11340.0,2.57,low,66,0.6650263144023885,0.18301458358493652
27883.0,3.19,medium,42,41.57090535911227,0.03694005665626453
15245.0,2.39,low,45,0.28464046721975694,0.36942331720938937
32709.0,3.03,medium,38,10.50375414397838,0.0010367087668895234
36162.0,2.9,medium,50,7.703866171297344,0.009565238606772358
46773.0,3.0,medium,55,10.396467421082294,4.831037631721497e-06
50278.0,3.03,medium,54,22.65150406340219,0.0010367087668895234
17127.0,2.76,low,44,1.5893718963714139,0.05654980920356931
18541.0,2.66,low,36,0.9711655051579914,0.11411021677270973
30472.0,3.16,medium,32,28.996001558053784,0.02630817892700678
33932.0,2.91,medium,32,5.754419106827312,0.007709197849858253
20495.0,2.79,low,57,2.766301955407642,0.04318168693282701
31488.0,2.98,medium,30,10.824194292035186,0.00031691255145984586
33997.0,3.08,medium,35,14.57578613514085,0.006756504982319238
54859.0,3.22,high,61,51.372436927046444,0.04937193438552245
59396.0,3.37,high,52,165.13456872187942,0.1385313230318115
65304.0,3.17,high,61,19.532396583486584,0.029652138170092646
58110.0,3.14,high,64,29.527361194070277,0.02022026044083489
64610.0,3.22,high,48,38.605930592733564,0.04937193438552245
22567.0,2.81,low,63,5.22275690437294,0.03526960541899888
43900.0,2.92,medium,31,6.861552327519645,0.006053157092944228
36574.0,2.97,medium,41,6.733579237465033,0.0007729533083738962
26074.0,3.13,low,47,15.829983718190997,0.01747630119774889
41780.0,2.77,medium,57,2.9021606130577884,0.051893768446655136
29703.0,3.14,medium,31,29.7399229380763,0.02022026044083489
6151.0,2.23,low,44,0.18172266413561847,0.5895199693200145
16897.0,2.73,low,66,2.5446865885281476,0.07171793147431141
39186.0,3.36,medium,47,173.81975071227637,0.1311873637887254
48105.0,3.04,medium,55,10.061773083386049,0.001780668009975477
56262.0,3.35,high,63,140.3853894572549,0.12404340454563961
70545.0,3.15,high,62,43.62730713676601,0.023164219683920767
50450.0,3.0,medium,46,7.97733385262869,4.831037631721497e-06
54671.0,3.08,high,47,14.459786870365496,0.006756504982319238
65868.0,3.51,high,42,376.336246254757,0.2623467524350144
69420.0,3.24,high,60,60.91184857276831,0.05865985287169434
39551.0,2.91,medium,60,4.006739218532211,0.007709197849858253
45181.0,2.8,medium,38,4.714678269016839,0.03912564617591303
18484.0,2.53,low,57,0.8548765149349348,0.2188387466125928
55373.0,3.17,high,35,19.8110217655202,0.029652138170092646
40327.0,3.4,medium,40,136.8815491706725,0.16176320076106918
49054.0,2.86,medium,61,3.8344383591590923,0.018989401634428624
4512.0,2.17,low,39,0.054120721430886344,0.6852562138614989
27573.0,2.74,medium,51,2.399638377267066,0.06646189071739722
40183.0,2.88,medium,60,8.852806183622553,0.01387732012060049
22402.0,3.08,low,66,26.440981498689645,0.006756504982319238
56313.0,3.19,high,54,45.91931872450499,0.03694005665626453
43922.0,2.89,medium,45,5.707055406300381,0.011621279363686376
56389.0,3.33,high,59,155.1401589537214,0.11035548605946773
71943.0,3.44,high,56,233.3447865153551,0.19553903773341294
30252.0,2.96,medium,44,5.1124789742366685,0.0014289940652879717
35358.0,2.68,medium,50,1.0931117125298087,0.1009981352588816
32553.0,3.16,medium,59,47.56988983186864,0.02630817892700678
48275.0,3.02,medium,39,14.327307764735819,0.0004927495238035985
45964.0,3.21,medium,37,42.50640533877377,0.04502797514243641
24861.0,3.17,low,66,30.994019680909684,0.029652138170092646
35799.0,3.09,medium,53,16.621858278485874,0.008500464225405138
65350.0,3.2,high,55,34.617402797163166,0.040884015899350555
67657.0,3.34,high,46,120.99140001653457,0.11709944530255352
70922.0,3.56,high,36,297.1601436062135,0.3160665486504443
30227.0,3.27,medium,45,72.63316152649654,0.07409173060095206
27333.0,3.02,medium,33,10.645442587353006,0.0004927495238035985
15507.0,2.33,low,43,0.2392678726197581,0.44595956175087376
40273.0,2.89,medium,60,7.192322418914032,0.011621279363686376
52893.0,3.03,high,57,10.03787863254276,0.0010367087668895234
8479.0,2.36,low,48,0.21365342066419457,0.40679143948013186
51237.0,3.09,high,44,18.947069689900225,0.008500464225405138
61274.0,3.3,high,47,103.68263973822702,0.09132360833020976
29550.0,3.32,medium,35,52.05344490228099,0.10381152681638164
45625.0,3.25,medium,37,60.092125455000954,0.06360381211478018
79561.0,3.32,high,41,94.90679659644776,0.10381152681638164
13430.0,2.42,low,44,0.26652873281793077,0.3338551949386474
53216.0,3.18,high,62,41.04342068360806,0.033196097413178666
25458.0,3.1,low,56,18.785155528911815,0.01044442346849112
62882.0,3.34,high,61,137.72441376456152,0.11709944530255352
21030.0,2.61,low,34,0.8883020370843877,0.15039042055728022
27292.0,2.99,medium,35,11.828068933281765,6.087179454578005e-05
53672.0,3.11,high,32,24.096463786153425,0.012588382711577013
29207.0,2.75,medium,53,2.495027392360643,0.06140584996048327
46343.0,3.38,medium,37,166.30074573564042,0.1460752822748973
24282.0,2.99,low,51,8.104420173862348,6.087179454578005e-05
23238.0,2.83,low,34,4.649960168915214,0.02815752390517075
20711.0,2.92,low,43,6.772729894876551,0.006053157092944228
45485.0,2.97,medium,37,15.498698863358552,0.0007729533083738962
39395.0,2.75,medium,35,1.4410955754606898,0.06140584996048327
47928.0,3.21,medium,45,52.968713074897096,0.04502797514243641
45278.0,3.16,medium,30,37.734207134680446,0.02630817892700678
87960.0,3.45,high,63,193.51766892532385,0.2044829969764991
21516.0,2.7,low,43,1.1708873862392366,0.08868605374505348
28115.0,3.33,medium,59,62.4152130859084,0.11035548605946773
47341.0,3.37,medium,34,78.89269176640195,0.1385313230318115
64443.0,3.29,high,64,109.01217345557838,0.08537964908712395
27288.0,3.25,medium,31,72.13749908086162,0.06360381211478018
32005.0,2.92,medium,47,6.8957661230528355,0.006053157092944228
34615.0,2.84,medium,55,2.7671461492344407,0.024901483148256756
13740.0,2.42,low,47,0.27686416745281084,0.3338551949386474
24998.0,2.89,low,42,6.9670436403231415,0.011621279363686376
17837.0,2.66,low,34,2.1866954168519492,0.11411021677270973
28592.0,2.96,medium,59,10.572123272938887,0.0014289940652879717
28411.0,2.76,medium,52,1.9244589783210424,0.05654980920356931
14327.0,2.44,low,38,0.43504528148794874,0.31114311342481926
39101.0,2.91,medium,48,6.600795604736475,0.007709197849858253
48993.0,2.91,medium,50,6.067892112456549,0.007709197849858253
22875.0,2.71,low,35,3.0173576948043515,0.08283001298813954
29526.0,3.37,medium,42,135.98890994470722,0.1385313230318115
25109.0,2.83,low,42,3.8586459460893163,0.02815752390517075
29419.0,2.94,medium,58,9.606051035786468,0.003341075579116099
66580.0,3.2,high,54,41.686813215315844,0.040884015899350555
26165.0,2.76,low,33,4.143122748295525,0.05654980920356931
50129.0,2.95,medium,37,5.511728080573972,0.002285034822202014
31977.0,2.91,medium,58,9.900219702155846,0.007709197849858253
60274.0,3.29,high,36,102.62563188431912,0.08537964908712395
10586.0,2.43,low,30,0.36563366505786676,0.3223991541817331
37275.0,2.69,medium,43,1.50704215648473,0.09474209450196767
40097.0,2.82,medium,32,2.4525882242400274,0.03161356466208489
32516.0,2.85,medium,49,7.406795493686973,0.021845442391342625
35361.0,2.72,medium,39,1.9776317580889247,0.07717397223122535
82848.0,3.6,high,61,1000.3139963635012,0.3626423856227881
30673.0,3.43,medium,60,221.66465853612343,0.1867950784903272
86021.0,3.38,high,64,195.66713939898273,0.1460752822748973
11609.0,2.46,low,44,0.6438734312745449,0.2892310319109911
21171.0,2.65,low,62,1.6661918542960779,0.12096625752962395
61049.0,3.41,high,38,198.96554827670255,0.1699071600041553
57088.0,3.93,high,40,7951.087163689173,0.8689930406446242
26355.0,2.65,low,41,1.7090185981061257,0.12096625752962395
48500.0,3.13,medium,58,37.98022662286305,0.01747630119774889
41862.0,2.93,medium,65,6.5243201523896275,0.004597116336030133
65094.0,3.15,high,56,31.704914959259796,0.023164219683920767
32713.0,2.94,medium,30,6.1250019334016885,0.003341075579116099
44044.0,2.8,medium,60,4.277157091582859,0.03912564617591303
63830.0,3.21,high,43,68.47592799299328,0.04502797514243641
18627.0,2.81,low,32,5.264206680764091,0.03526960541899888
48152.0,2.94,medium,43,9.854922709745574,0.003341075579116099
34962.0,2.77,medium,54,1.7280113350170325,0.051893768446655136
26377.0,2.63,low,53,1.8276480202027365,0.1352783390434521
80548.0,3.33,high,59,151.07163997695932,0.11035548605946773
61162.0,3.64,high,35,1060.7901180856175,0.41241822259513194
36698.0,3.43,medium,46,114.63639003562047,0.1867950784903272
25954.0,2.94,low,56,13.323131633956606,0.003341075579116099
47312.0,3.23,medium,57,84.83499666306848,0.05391589362860829
71763.0,3.25,high,43,77.6610268997995,0.06360381211478018
56066.0,3.08,high,54,21.759965142359068,0.006756504982319238
50926.0,3.07,medium,59,23.335067773129094,0.005212545739233266
25456.0,2.87,low,37,6.63548720100903,0.0163333608775145
46564.0,2.87,medium,41,7.623108436126399,0.0163333608775145
47712.0,3.1,medium,65,16.442207684736537,0.01044442346849112
60620.0,3.03,high,51,12.852120123876375,0.0010367087668895234
48071.0,2.86,medium,48,7.18878588617062,0.018989401634428624
51749.0,3.24,high,56,52.6440232940607,0.05865985287169434
35526.0,3.26,medium,30,35.16073416594523,0.068747771357866
11313.0,2.49,low,59,0.9104768820387745,0.25786290964024866
81524.0,3.37,high,45,90.07870747664856,0.1385313230318115
33793.0,2.93,medium,61,7.144510459760327,0.004597116336030133
45333.0,2.93,medium,32,11.784922635236217,0.004597116336030133
40200.0,2.71,medium,31,3.225565280371592,0.08283001298813954
21382.0,2.94,low,33,12.336678316834815,0.003341075579116099
43196.0,2.79,medium,37,3.85459829233988,0.04318168693282701
71122.0,3.43,high,44,235.93767639306654,0.1867950784903272
48159.0,3.52,medium,36,448.36364024216675,0.27269071167810055
15601.0,2.72,low,32,3.0155367061693195,0.07717397223122535
21293.0,2.73,low,59,3.196038240606739,0.07171793147431141
9438.0,2.39,low,65,0.22007573219272314,0.36942331720938937
37319.0,2.95,medium,58,12.965207793551022,0.002285034822202014
76418.0,3.34,high,49,109.75372777661985,0.11709944530255352
48809.0,3.8,medium,59,1369.6274117330304,0.6435215704845065
30303.0,2.99,medium,64,10.996911092874498,6.087179454578005e-05
23674.0,2.58,low,60,1.4706249809456398,0.17455854282802227
23754.0,3.0,low,44,15.907066897774,4.831037631721497e-06
16326.0,2.66,low,33,1.975045499779705,0.11411021677270973
28433.0,2.9,medium,44,9.280020224728515,0.009565238606772358
49552.0,3.38,medium,31,203.14247756556554,0.1460752822748973
26586.0,2.85,low,54,7.601410874005054,0.021845442391342625
33267.0,3.0,medium,47,19.094950099387546,4.831037631721497e-06
100904.0,3.85,high,63,2633.505444325192,0.7262413666999367
51496.0,2.95,high,41,9.77214876682855,0.002285034822202014
24171.0,3.02,low,41,9.51942053393336,0.0004927495238035985
96342.0,3.6,high,66,652.7419837957289,0.3626423856227881
62930.0,3.28,high,47,59.4185966169826,0.07963568984403788
28270.0,3.16,medium,57,38.945437733016576,0.02630817892700678
46172.0,3.54,medium,64,653.7364828048399,0.2939786301642724
14936.0,2.75,low,40,1.6786854021884392,0.06140584996048327
88309.0,3.78,high,48,1498.8907271347434,0.6118336519983346
60242.0,3.25,high,41,51.08982722455354,0.06360381211478018
49893.0,3.1,medium,36,17.21935401319009,0.01044442346849112
30790.0,3.06,medium,55,11.351899238523588,0.003868586496147357
23917.0,3.13,low,61,15.176805522043969,0.01747630119774889
18248.0,2.44,low,65,0.35814191689419955,0.31114311342481926
11445.0,2.51,low,43,0.7975308840048061,0.23795082812642096
24810.0,2.64,low,63,2.094693270607306,0.12802229828653786
51416.0,3.11,high,53,23.170847919009702,0.012588382711577013
45195.0,3.02,medium,30,8.976014528577004,0.0004927495238035985
14750.0,2.71,low,32,2.2870841514557356,0.08283001298813954
52460.0,3.03,high,63,15.97760503837096,0.0010367087668895234
22366.0,2.73,low,47,3.711694925893096,0.07171793147431141
41910.0,3.06,medium,37,21.786462253554276,0.003868586496147357
30398.0,2.61,medium,54,0.8650239200504671,0.15039042055728022
58246.0,3.18,high,39,51.78782731352268,0.033196097413178666
32058.0,2.84,medium,45,4.813341031827357,0.024901483148256756
34713.0,3.21,medium,61,31.47590781219842,0.04502797514243641
29783.0,2.58,medium,32,1.4234493149010874,0.17455854282802227
64419.0,3.11,high,37,22.23827436742109,0.012588382711577013
44692.0,2.87,medium,64,4.364011514398883,0.0163333608775145
94973.0,3.48,high,36,322.4124774683103,0.23251487470575674
33847.0,3.26,medium,41,45.540682790268896,0.068747771357866
14799.0,2.57,low,38,0.5744079881881268,0.18301458358493652
13536.0,2.35,low,53,0.17029652440073678,0.4196474802370456
37247.0,3.51,medium,50,259.17931961149,0.2623467524350144
89847.0,3.48,high,66,448.61087963659236,0.23251487470575674
54780.0,2.98,high,65,7.245633846563056,0.00031691255145984586
23463.0,2.71,low,56,1.2833650600859494,0.08283001298813954
33358.0,2.93,medium,64,9.047242697964073,0.004597116336030133
15718.0,2.51,low,55,0.3901353058744781,0.23795082812642096
33255.0,3.12,medium,63,36.733146855859324,0.014932341954663005
37690.0,3.11,medium,41,21.282232389100788,0.012588382711577013
39018.0,2.81,medium,53,5.400376824714962,0.03526960541899888
42330.0,3.03,medium,46,23.103729496377927,0.0010367087668895234
57504.0,3.16,high,65,32.68665819010356,0.02630817892700678
31105.0,3.16,medium,47,28.40382952897422,0.02630817892700678
39236.0,2.91,medium,38,11.062356138058329,0.007709197849858253
21800.0,2.84,low,37,4.1185316934316445,0.024901483148256756
51228.0,2.94,high,35,9.689007200671197,0.003341075579116099
15838.0,2.33,low,61,0.23484398631614373,0.44595956175087376
27464.0,3.27,medium,45,48.49441993615771,0.07409173060095206
32556.0,3.26,medium,50,77.16148579567326,0.068747771357866
46568.0,2.96,medium,58,8.716928129220886,0.0014289940652879717
32133.0,2.66,medium,44,1.1278069801930268,0.11411021677270973
31422.0,2.8,medium,47,2.1637825504766077,0.03912564617591303
23912.0,2.87,low,56,5.800208179669542,0.0163333608775145
64191.0,3.32,high,41,52.78318539476426,0.10381152681638164
39398.0,2.83,medium,41,4.828445949115261,0.02815752390517075
56339.0,3.21,high,53,55.445893190623934,0.04502797514243641
14339.0,2.52,low,65,0.7467625791991017,0.22829478736950667
43814.0,3.1,medium,58,24.392160251279396,0.01044442346849112
42584.0,2.99,medium,61,17.327216883103674,6.087179454578005e-05
26938.0,2.77,medium,43,3.337978477327137,0.051893768446655136
53188.0,3.05,high,34,10.852798488472704,0.0027246272530613938
38171.0,2.92,medium,44,6.739081439997303,0.006053157092944228
41352.0,2.9,medium,63,4.621311828346921,0.009565238606772358
37385.0,3.16,medium,52,30.22129589412649,0.02630817892700678
34144.0,2.63,medium,53,1.0569596141415074,0.1352783390434521
39720.0,3.06,medium,62,25.075964756442644,0.003868586496147357
54224.0,2.92,high,58,4.892398158019585,0.006053157092944228
23807.0,2.55,low,44,1.240686752137802,0.20052666509876466
53260.0,2.94,high,34,4.993988474234303,0.003341075579116099
53834.0,2.97,high,56,13.803265306842718,0.0007729533083738962
31188.0,3.17,medium,33,33.315891596796654,0.029652138170092646
25172.0,2.66,low,48,1.7501171981121864,0.11411021677270973
81642.0,3.36,high,52,187.8426156126234,0.1311873637887254
65264.0,3.7,high,54,1624.223627424569,0.4930819780536476
27810.0,3.3,medium,33,113.81546148265053,0.09132360833020976
37658.0,3.09,medium,58,17.749219587282834,0.008500464225405138
39711.0,3.13,medium,36,22.976189009967552,0.01747630119774889
28289.0,3.1,medium,47,35.39201739539311,0.01044442346849112
21484.0,2.93,low,30,11.29264590476266,0.004597116336030133
25402.0,2.95,low,54,13.492797630320652,0.002285034822202014
63428.0,3.08,high,37,26.16610468550809,0.006756504982319238
71518.0,3.17,high,32,42.09580968253617,0.029652138170092646
14123.0,2.66,low,46,2.209570685878033,0.11411021677270973
74157.0,3.55,high,64,674.5752915183787,0.3049225894073581
53751.0,3.51,high,30,283.7826547044114,0.2623467524350144
41671.0,3.19,medium,48,38.55090817178361,0.03694005665626453
37191.0,2.68,medium,43,1.9350790595874392,0.1009981352588816
44031.0,2.96,medium,54,9.953464445518344,0.0014289940652879717
66889.0,3.57,high,38,483.0928958980054,0.32741050789353
23201.0,2.63,low,57,1.592283168960118,0.1352783390434521
30723.0,2.72,medium,46,3.0862774784192606,0.07717397223122535
41407.0,3.08,medium,57,21.790813798371964,0.006756504982319238
46039.0,3.26,medium,55,92.05773778550909,0.068747771357866
72026.0,3.18,high,39,49.82307040825636,0.033196097413178666
42102.0,3.48,medium,34,158.73690773314266,0.23251487470575674
22406.0,2.52,low,65,1.0252385447938335,0.22829478736950667
41910.0,3.61,medium,45,643.5065008135541,0.3747863448658738
10818.0,2.33,low,65,0.2097281324602234,0.44595956175087376
15122.0,2.45,low,40,0.42439338520326664,0.3000870726679049
78830.0,3.27,high,36,46.933627612373584,0.07409173060095206
12230.0,2.55,low,36,1.0400963974512678,0.20052666509876466
18634.0,2.72,low,45,2.3202880501050935,0.07717397223122535
14361.0,2.56,low,57,0.9742677797534586,0.1916706243418504
41560.0,2.88,medium,38,7.255755176272559,0.01387732012060049
44917.0,3.07,medium,32,22.1433839501315,0.005212545739233266
108492.0,3.68,high,60,863.8760603208689,0.46539405956747576
65794.0,3.23,high,61,50.46186587831399,0.05391589362860829
32856.0,3.36,medium,38,135.08616619912294,0.1311873637887254
43583.0,3.69,medium,58,1655.7389150599304,0.4791380188105614
26909.0,2.9,medium,35,5.892610324728359,0.009565238606772358
30803.0,3.19,medium,50,60.438703688559755,0.03694005665626453
18752.0,2.67,low,34,1.29977495692704,0.10745417601579581
17034.0,2.84,low,37,7.10129609742953,0.024901483148256756
51473.0,3.44,high,54,320.7971710491488,0.19553903773341294
32608.0,3.49,medium,30,394.41466290485766,0.2422588339488429
30717.0,2.8,medium,50,4.73680189649397,0.03912564617591303
49603.0,3.15,medium,31,22.139563445523887,0.023164219683920767
52128.0,3.0,high,31,15.98305208795506,4.831037631721497e-06
39163.0,3.28,medium,51,83.506633927452,0.07963568984403788
42762.0,3.09,medium,39,24.17582323029442,0.008500464225405138
53576.0,3.23,high,43,75.97232002680391,0.05391589362860829
27310.0,2.73,medium,45,3.7262363967681904,0.07171793147431141
27798.0,3.03,medium,52,9.669730131906638,0.0010367087668895234
23665.0,2.65,low,46,2.1776696382110496,0.12096625752962395
27233.0,3.1,medium,55,15.772764591094642,0.01044442346849112
4005.0,2.18,low,65,0.07944528638931024,0.6688001731045845
31526.0,3.12,medium,60,36.137229961281705,0.014932341954663005
19220.0,2.49,low,59,0.673618948384,0.25786290964024866
26751.0,3.01,low,44,8.630064278204355,0.00014879028071765443
49250.0,3.21,medium,30,61.50350500914503,0.04502797514243641
44201.0,3.23,medium,59,60.928837148107306,0.05391589362860829
72374.0,3.23,high,57,41.49400784282647,0.05391589362860829
34684.0,2.63,medium,66,1.7335894225270898,0.1352783390434521
25765.0,2.81,low,58,3.2542608558966735,0.03526960541899888
72531.0,3.29,high,58,65.48434069540045,0.08537964908712395
27229.0,3.22,medium,56,53.04639139917019,0.04937193438552245
21291.0,2.79,low,47,2.6606584020931825,0.04318168693282701
31364.0,2.86,medium,62,5.3346339967149285,0.018989401634428624
40943.0,2.96,medium,48,14.693654431709955,0.0014289940652879717
48538.0,3.32,medium,55,140.77388119876733,0.10381152681638164
44351.0,3.22,medium,45,30.111861849477172,0.04937193438552245
48497.0,3.08,medium,35,18.266897782741328,0.006756504982319238
44122.0,3.17,medium,33,46.99372330086277,0.029652138170092646
37760.0,2.81,medium,56,2.7966263619833898,0.03526960541899888
36770.0,3.11,medium,57,18.17385987996149,0.012588382711577013
63443.0,3.06,high,55,17.42075895785083,0.003868586496147357
18351.0,2.57,low,34,1.418560250031297,0.18301458358493652
49932.0,2.9,medium,43,9.63120523696334,0.009565238606772358
22277.0,2.89,low,55,9.302817254913858,0.011621279363686376
22602.0,2.93,low,50,9.75408858641866,0.004597116336030133
72014.0,3.31,high,32,63.21976483714721,0.09746756757329583
23975.0,2.5,low,56,0.5550690916224146,0.2478068688833348
32604.0,3.13,medium,62,42.359915287834994,0.01747630119774889
35208.0,2.93,medium,36,12.046665628892779,0.004597116336030133
30743.0,3.02,medium,52,8.972042073717496,0.0004927495238035985
49956.0,2.99,medium,49,14.180784903334379,6.087179454578005e-05
31433.0,2.66,medium,32,1.9299233554446023,0.11411021677270973
61972.0,3.03,high,55,22.498061906172264,0.0010367087668895234
29277.0,2.96,medium,32,10.250019335756168,0.0014289940652879717
44531.0,2.97,medium,45,8.878033184115171,0.0007729533083738962
46580.0,3.16,medium,65,23.915897857156573,0.02630817892700678
56740.0,3.18,high,42,48.650370866780904,0.033196097413178666
33851.0,3.3,medium,65,80.91894628119819,0.09132360833020976
24003.0,3.05,low,66,11.982245671341154,0.0027246272530613938
9224.0,2.37,low,56,0.41555743914719206,0.3941353987232175
